excerpt_id,edf_file,start_sec,end_sec,label,sleep_stage,channels,fs,predicted_probability,predicted_label
1,excerpt1.edf,0.0,2.0,0,5.0,EOG1;EOG2,200.0,0.3240634,0
2,excerpt2.edf,837.0,839.0,0,2.0,EOG1;EOG2,200.0,0.19130664,0
2,excerpt2.edf,838.0,840.0,0,2.0,EOG1;EOG2,200.0,0.12219744,0
2,excerpt2.edf,839.0,841.0,0,2.0,EOG1;EOG2,200.0,4.5731126e-06,0
2,excerpt2.edf,840.0,842.0,0,2.0,EOG1;EOG2,200.0,0.06859368,0
2,excerpt2.edf,841.0,843.0,0,2.0,EOG1;EOG2,200.0,0.061793163,0
2,excerpt2.edf,842.0,844.0,0,2.0,EOG1;EOG2,200.0,0.069890365,0
2,excerpt2.edf,843.0,845.0,0,2.0,EOG1;EOG2,200.0,0.0885316,0
2,excerpt2.edf,844.0,846.0,0,2.0,EOG1;EOG2,200.0,0.0006469952,0
2,excerpt2.edf,845.0,847.0,0,2.0,EOG1;EOG2,200.0,0.0017685512,0
2,excerpt2.edf,846.0,848.0,0,2.0,EOG1;EOG2,200.0,4.852995e-05,0
2,excerpt2.edf,847.0,849.0,0,2.0,EOG1;EOG2,200.0,3.305333e-05,0
2,excerpt2.edf,848.0,850.0,0,2.0,EOG1;EOG2,200.0,0.13284817,0
2,excerpt2.edf,849.0,851.0,0,2.0,EOG1;EOG2,200.0,0.018386876,0
2,excerpt2.edf,850.0,852.0,0,2.0,EOG1;EOG2,200.0,0.0010881564,0
2,excerpt2.edf,851.0,853.0,0,2.0,EOG1;EOG2,200.0,7.2857256e-05,0
2,excerpt2.edf,852.0,854.0,0,2.0,EOG1;EOG2,200.0,3.6914162e-06,0
2,excerpt2.edf,853.0,855.0,0,2.0,EOG1;EOG2,200.0,1.0521336e-06,0
2,excerpt2.edf,854.0,856.0,0,2.0,EOG1;EOG2,200.0,0.011770385,0
2,excerpt2.edf,855.0,857.0,0,2.0,EOG1;EOG2,200.0,3.6223988e-05,0
2,excerpt2.edf,856.0,858.0,0,2.0,EOG1;EOG2,200.0,0.012580192,0
2,excerpt2.edf,857.0,859.0,0,2.0,EOG1;EOG2,200.0,4.6934238e-07,0
2,excerpt2.edf,858.0,860.0,0,2.0,EOG1;EOG2,200.0,0.019938277,0
2,excerpt2.edf,859.0,861.0,0,1.0,EOG1;EOG2,200.0,8.6715113e-07,0
2,excerpt2.edf,860.0,862.0,0,1.0,EOG1;EOG2,200.0,0.00035181505,0
2,excerpt2.edf,861.0,863.0,0,1.0,EOG1;EOG2,200.0,0.0063070627,0
2,excerpt2.edf,862.0,864.0,0,1.0,EOG1;EOG2,200.0,0.13723423,0
2,excerpt2.edf,863.0,865.0,0,1.0,EOG1;EOG2,200.0,0.0006905684,0
2,excerpt2.edf,864.0,866.0,0,1.0,EOG1;EOG2,200.0,0.00080890453,0
2,excerpt2.edf,865.0,867.0,0,1.0,EOG1;EOG2,200.0,0.41224396,0
2,excerpt2.edf,866.0,868.0,0,1.0,EOG1;EOG2,200.0,0.03982975,0
2,excerpt2.edf,867.0,869.0,0,1.0,EOG1;EOG2,200.0,0.00035469577,0
2,excerpt2.edf,868.0,870.0,0,1.0,EOG1;EOG2,200.0,9.6247415e-05,0
2,excerpt2.edf,869.0,871.0,0,1.0,EOG1;EOG2,200.0,0.1249962,0
2,excerpt2.edf,870.0,872.0,0,1.0,EOG1;EOG2,200.0,0.0139269605,0
2,excerpt2.edf,871.0,873.0,0,1.0,EOG1;EOG2,200.0,0.008286362,0
2,excerpt2.edf,872.0,874.0,0,1.0,EOG1;EOG2,200.0,0.00021174236,0
2,excerpt2.edf,873.0,875.0,0,1.0,EOG1;EOG2,200.0,0.0061402773,0
2,excerpt2.edf,874.0,876.0,0,1.0,EOG1;EOG2,200.0,0.0047604362,0
2,excerpt2.edf,875.0,877.0,0,1.0,EOG1;EOG2,200.0,0.00031456482,0
2,excerpt2.edf,876.0,878.0,0,1.0,EOG1;EOG2,200.0,8.128755e-06,0
2,excerpt2.edf,877.0,879.0,0,1.0,EOG1;EOG2,200.0,0.0022267618,0
2,excerpt2.edf,878.0,880.0,0,1.0,EOG1;EOG2,200.0,0.0042539225,0
2,excerpt2.edf,879.0,881.0,0,1.0,EOG1;EOG2,200.0,0.087050505,0
2,excerpt2.edf,880.0,882.0,0,1.0,EOG1;EOG2,200.0,0.017099971,0
2,excerpt2.edf,881.0,883.0,0,1.0,EOG1;EOG2,200.0,0.1362459,0
2,excerpt2.edf,882.0,884.0,0,1.0,EOG1;EOG2,200.0,0.44262823,0
2,excerpt2.edf,883.0,885.0,0,1.0,EOG1;EOG2,200.0,3.3661966e-06,0
2,excerpt2.edf,884.0,886.0,0,1.0,EOG1;EOG2,200.0,5.367245e-08,0
2,excerpt2.edf,885.0,887.0,0,1.0,EOG1;EOG2,200.0,8.4051605e-10,0
2,excerpt2.edf,886.0,888.0,0,1.0,EOG1;EOG2,200.0,1.2865617e-09,0
2,excerpt2.edf,887.0,889.0,0,1.0,EOG1;EOG2,200.0,1.8567667e-09,0
2,excerpt2.edf,888.0,890.0,0,1.0,EOG1;EOG2,200.0,0.00015579298,0
2,excerpt2.edf,889.0,891.0,0,1.0,EOG1;EOG2,200.0,2.5798439e-08,0
2,excerpt2.edf,890.0,892.0,0,1.0,EOG1;EOG2,200.0,0.010700166,0
2,excerpt2.edf,891.0,893.0,0,1.0,EOG1;EOG2,200.0,0.0013978146,0
2,excerpt2.edf,892.0,894.0,0,1.0,EOG1;EOG2,200.0,4.927455e-05,0
2,excerpt2.edf,893.0,895.0,0,1.0,EOG1;EOG2,200.0,2.4461859e-05,0
2,excerpt2.edf,894.0,896.0,0,1.0,EOG1;EOG2,200.0,0.0012760673,0
2,excerpt2.edf,895.0,897.0,0,1.0,EOG1;EOG2,200.0,0.031043617,0
2,excerpt2.edf,896.0,898.0,0,1.0,EOG1;EOG2,200.0,0.21442248,0
2,excerpt2.edf,897.0,899.0,0,1.0,EOG1;EOG2,200.0,4.399795e-11,0
2,excerpt2.edf,898.0,900.0,0,1.0,EOG1;EOG2,200.0,3.3585297e-06,0
2,excerpt2.edf,899.0,901.0,0,1.0,EOG1;EOG2,200.0,6.3060623e-10,0
2,excerpt2.edf,900.0,902.0,0,1.0,EOG1;EOG2,200.0,7.287916e-11,0
2,excerpt2.edf,901.0,903.0,0,1.0,EOG1;EOG2,200.0,0.0016462211,0
2,excerpt2.edf,902.0,904.0,0,1.0,EOG1;EOG2,200.0,0.004452533,0
2,excerpt2.edf,903.0,905.0,0,1.0,EOG1;EOG2,200.0,0.0026364431,0
2,excerpt2.edf,904.0,906.0,0,1.0,EOG1;EOG2,200.0,0.14140758,0
2,excerpt2.edf,905.0,907.0,0,1.0,EOG1;EOG2,200.0,0.47551113,0
2,excerpt2.edf,906.0,908.0,0,1.0,EOG1;EOG2,200.0,0.19199653,0
2,excerpt2.edf,907.0,909.0,0,1.0,EOG1;EOG2,200.0,0.5430343,1
2,excerpt2.edf,908.0,910.0,0,1.0,EOG1;EOG2,200.0,0.058748808,0
2,excerpt2.edf,909.0,911.0,0,1.0,EOG1;EOG2,200.0,0.0018892636,0
2,excerpt2.edf,910.0,912.0,0,1.0,EOG1;EOG2,200.0,7.0497427e-12,0
2,excerpt2.edf,911.0,913.0,0,1.0,EOG1;EOG2,200.0,4.1824618e-16,0
2,excerpt2.edf,912.0,914.0,0,1.0,EOG1;EOG2,200.0,0.015245845,0
2,excerpt2.edf,913.0,915.0,0,1.0,EOG1;EOG2,200.0,0.021203805,0
2,excerpt2.edf,914.0,916.0,0,1.0,EOG1;EOG2,200.0,2.7758215e-05,0
2,excerpt2.edf,915.0,917.0,0,1.0,EOG1;EOG2,200.0,0.41877255,0
2,excerpt2.edf,916.0,918.0,0,1.0,EOG1;EOG2,200.0,0.74694777,1
2,excerpt2.edf,917.0,919.0,0,1.0,EOG1;EOG2,200.0,0.024605853,0
2,excerpt2.edf,918.0,920.0,0,1.0,EOG1;EOG2,200.0,2.8979679e-09,0
2,excerpt2.edf,919.0,921.0,0,1.0,EOG1;EOG2,200.0,5.4551887e-08,0
2,excerpt2.edf,920.0,922.0,0,1.0,EOG1;EOG2,200.0,0.08192314,0
2,excerpt2.edf,921.0,923.0,0,1.0,EOG1;EOG2,200.0,0.13585258,0
2,excerpt2.edf,922.0,924.0,0,1.0,EOG1;EOG2,200.0,0.059380822,0
2,excerpt2.edf,923.0,925.0,0,1.0,EOG1;EOG2,200.0,0.015306297,0
2,excerpt2.edf,924.0,926.0,0,1.0,EOG1;EOG2,200.0,0.0034443978,0
2,excerpt2.edf,925.0,927.0,0,1.0,EOG1;EOG2,200.0,0.13786075,0
2,excerpt2.edf,926.0,928.0,0,1.0,EOG1;EOG2,200.0,0.1476637,0
2,excerpt2.edf,927.0,929.0,0,1.0,EOG1;EOG2,200.0,0.0043724384,0
2,excerpt2.edf,928.0,930.0,0,1.0,EOG1;EOG2,200.0,0.36793503,0
2,excerpt2.edf,929.0,931.0,0,1.0,EOG1;EOG2,200.0,0.056051634,0
2,excerpt2.edf,930.0,932.0,0,1.0,EOG1;EOG2,200.0,0.00033785895,0
2,excerpt2.edf,931.0,933.0,0,1.0,EOG1;EOG2,200.0,0.008926064,0
2,excerpt2.edf,932.0,934.0,0,1.0,EOG1;EOG2,200.0,0.63474315,1
2,excerpt2.edf,933.0,935.0,0,1.0,EOG1;EOG2,200.0,0.0006765814,0
2,excerpt2.edf,934.0,936.0,0,1.0,EOG1;EOG2,200.0,0.22595772,0
2,excerpt2.edf,935.0,937.0,0,1.0,EOG1;EOG2,200.0,0.028665943,0
2,excerpt2.edf,936.0,938.0,0,1.0,EOG1;EOG2,200.0,0.00056637643,0
2,excerpt2.edf,937.0,939.0,0,1.0,EOG1;EOG2,200.0,0.11585303,0
2,excerpt2.edf,938.0,940.0,0,1.0,EOG1;EOG2,200.0,0.0405229,0
2,excerpt2.edf,939.0,941.0,0,1.0,EOG1;EOG2,200.0,0.00030048168,0
2,excerpt2.edf,940.0,942.0,0,1.0,EOG1;EOG2,200.0,7.041625e-07,0
2,excerpt2.edf,941.0,943.0,0,1.0,EOG1;EOG2,200.0,0.0043343883,0
2,excerpt2.edf,942.0,944.0,0,1.0,EOG1;EOG2,200.0,0.36521792,0
2,excerpt2.edf,943.0,945.0,0,1.0,EOG1;EOG2,200.0,0.015249667,0
2,excerpt2.edf,944.0,946.0,0,1.0,EOG1;EOG2,200.0,0.01704404,0
2,excerpt2.edf,945.0,947.0,0,1.0,EOG1;EOG2,200.0,0.0021041918,0
2,excerpt2.edf,946.0,948.0,0,1.0,EOG1;EOG2,200.0,0.09842833,0
2,excerpt2.edf,947.0,949.0,0,1.0,EOG1;EOG2,200.0,0.00031016307,0
2,excerpt2.edf,948.0,950.0,0,1.0,EOG1;EOG2,200.0,0.004103219,0
2,excerpt2.edf,949.0,951.0,0,1.0,EOG1;EOG2,200.0,0.042740963,0
2,excerpt2.edf,950.0,952.0,0,1.0,EOG1;EOG2,200.0,3.744398e-07,0
2,excerpt2.edf,951.0,953.0,0,1.0,EOG1;EOG2,200.0,0.074091405,0
2,excerpt2.edf,952.0,954.0,0,1.0,EOG1;EOG2,200.0,0.019121174,0
2,excerpt2.edf,953.0,955.0,0,1.0,EOG1;EOG2,200.0,4.5078024e-05,0
2,excerpt2.edf,954.0,956.0,0,1.0,EOG1;EOG2,200.0,2.9377953e-08,0
2,excerpt2.edf,955.0,957.0,0,1.0,EOG1;EOG2,200.0,0.11244658,0
2,excerpt2.edf,956.0,958.0,0,1.0,EOG1;EOG2,200.0,0.023482868,0
2,excerpt2.edf,957.0,959.0,0,1.0,EOG1;EOG2,200.0,0.05178467,0
2,excerpt2.edf,958.0,960.0,0,1.0,EOG1;EOG2,200.0,0.05340326,0
2,excerpt2.edf,959.0,961.0,0,1.0,EOG1;EOG2,200.0,0.035812795,0
2,excerpt2.edf,960.0,962.0,0,1.0,EOG1;EOG2,200.0,0.024929369,0
2,excerpt2.edf,961.0,963.0,0,1.0,EOG1;EOG2,200.0,0.00027132194,0
2,excerpt2.edf,962.0,964.0,0,1.0,EOG1;EOG2,200.0,4.8141646e-05,0
2,excerpt2.edf,963.0,965.0,0,1.0,EOG1;EOG2,200.0,1.4531278e-05,0
2,excerpt2.edf,964.0,966.0,0,1.0,EOG1;EOG2,200.0,4.5034233e-07,0
2,excerpt2.edf,965.0,967.0,0,1.0,EOG1;EOG2,200.0,0.00012135983,0
2,excerpt2.edf,966.0,968.0,0,1.0,EOG1;EOG2,200.0,0.57528037,1
2,excerpt2.edf,967.0,969.0,0,1.0,EOG1;EOG2,200.0,0.27643842,0
2,excerpt2.edf,968.0,970.0,0,1.0,EOG1;EOG2,200.0,0.56547904,1
2,excerpt2.edf,969.0,971.0,0,1.0,EOG1;EOG2,200.0,0.03048715,0
2,excerpt2.edf,970.0,972.0,0,1.0,EOG1;EOG2,200.0,0.04107668,0
2,excerpt2.edf,971.0,973.0,0,1.0,EOG1;EOG2,200.0,0.05671252,0
2,excerpt2.edf,972.0,974.0,0,1.0,EOG1;EOG2,200.0,3.284115e-05,0
2,excerpt2.edf,973.0,975.0,0,1.0,EOG1;EOG2,200.0,0.52438307,1
2,excerpt2.edf,974.0,976.0,0,1.0,EOG1;EOG2,200.0,0.020275576,0
2,excerpt2.edf,975.0,977.0,0,1.0,EOG1;EOG2,200.0,0.010471917,0
2,excerpt2.edf,976.0,978.0,0,1.0,EOG1;EOG2,200.0,0.026364116,0
2,excerpt2.edf,977.0,979.0,0,1.0,EOG1;EOG2,200.0,0.014276162,0
2,excerpt2.edf,978.0,980.0,0,1.0,EOG1;EOG2,200.0,0.00011555955,0
2,excerpt2.edf,979.0,981.0,0,2.0,EOG1;EOG2,200.0,0.0007675762,0
2,excerpt2.edf,980.0,982.0,0,2.0,EOG1;EOG2,200.0,0.030509824,0
2,excerpt2.edf,981.0,983.0,0,2.0,EOG1;EOG2,200.0,0.013534911,0
2,excerpt2.edf,982.0,984.0,0,2.0,EOG1;EOG2,200.0,0.0007795384,0
2,excerpt2.edf,983.0,985.0,0,2.0,EOG1;EOG2,200.0,0.08853702,0
2,excerpt2.edf,984.0,986.0,0,2.0,EOG1;EOG2,200.0,0.00029432788,0
2,excerpt2.edf,985.0,987.0,0,2.0,EOG1;EOG2,200.0,2.5859685e-05,0
2,excerpt2.edf,986.0,988.0,0,2.0,EOG1;EOG2,200.0,1.5888053e-06,0
2,excerpt2.edf,987.0,989.0,0,2.0,EOG1;EOG2,200.0,2.181373e-06,0
2,excerpt2.edf,988.0,990.0,0,2.0,EOG1;EOG2,200.0,0.017079065,0
2,excerpt2.edf,989.0,991.0,0,2.0,EOG1;EOG2,200.0,0.24538864,0
2,excerpt2.edf,990.0,992.0,0,2.0,EOG1;EOG2,200.0,0.004983095,0
2,excerpt2.edf,991.0,993.0,0,2.0,EOG1;EOG2,200.0,7.001501e-06,0
2,excerpt2.edf,992.0,994.0,0,2.0,EOG1;EOG2,200.0,0.0049719266,0
2,excerpt2.edf,993.0,995.0,0,2.0,EOG1;EOG2,200.0,0.35931513,0
2,excerpt2.edf,994.0,996.0,0,2.0,EOG1;EOG2,200.0,0.0037809717,0
2,excerpt2.edf,995.0,997.0,0,2.0,EOG1;EOG2,200.0,0.09770582,0
2,excerpt2.edf,996.0,998.0,0,2.0,EOG1;EOG2,200.0,0.5179213,1
2,excerpt2.edf,997.0,999.0,0,2.0,EOG1;EOG2,200.0,0.5755082,1
2,excerpt2.edf,998.0,1000.0,0,2.0,EOG1;EOG2,200.0,0.042645797,0
2,excerpt2.edf,999.0,1001.0,0,1.0,EOG1;EOG2,200.0,0.00035966135,0
2,excerpt2.edf,1000.0,1002.0,0,1.0,EOG1;EOG2,200.0,0.03506456,0
2,excerpt2.edf,1001.0,1003.0,0,1.0,EOG1;EOG2,200.0,0.014071748,0
2,excerpt2.edf,1002.0,1004.0,0,1.0,EOG1;EOG2,200.0,0.059736498,0
2,excerpt2.edf,1003.0,1005.0,0,1.0,EOG1;EOG2,200.0,0.058555096,0
2,excerpt2.edf,1004.0,1006.0,0,1.0,EOG1;EOG2,200.0,0.015918728,0
2,excerpt2.edf,1005.0,1007.0,0,1.0,EOG1;EOG2,200.0,1.3291816e-05,0
2,excerpt2.edf,1006.0,1008.0,0,1.0,EOG1;EOG2,200.0,0.16358833,0
2,excerpt2.edf,1007.0,1009.0,0,1.0,EOG1;EOG2,200.0,0.7053104,1
2,excerpt2.edf,1008.0,1010.0,0,1.0,EOG1;EOG2,200.0,0.0021269692,0
2,excerpt2.edf,1009.0,1011.0,0,1.0,EOG1;EOG2,200.0,0.03622132,0
2,excerpt2.edf,1010.0,1012.0,0,1.0,EOG1;EOG2,200.0,0.002783698,0
2,excerpt2.edf,1011.0,1013.0,0,1.0,EOG1;EOG2,200.0,0.00020325714,0
2,excerpt2.edf,1012.0,1014.0,0,1.0,EOG1;EOG2,200.0,0.00067121355,0
2,excerpt2.edf,1013.0,1015.0,0,1.0,EOG1;EOG2,200.0,0.0014049694,0
2,excerpt2.edf,1014.0,1016.0,0,1.0,EOG1;EOG2,200.0,0.069618516,0
2,excerpt2.edf,1015.0,1017.0,0,1.0,EOG1;EOG2,200.0,0.0052593276,0
2,excerpt2.edf,1016.0,1018.0,0,1.0,EOG1;EOG2,200.0,0.0023985615,0
2,excerpt2.edf,1017.0,1019.0,0,1.0,EOG1;EOG2,200.0,0.015581789,0
2,excerpt2.edf,1018.0,1020.0,0,1.0,EOG1;EOG2,200.0,2.4256028e-06,0
2,excerpt2.edf,1019.0,1021.0,0,2.0,EOG1;EOG2,200.0,0.00022721446,0
2,excerpt2.edf,1020.0,1022.0,0,2.0,EOG1;EOG2,200.0,0.04436271,0
2,excerpt2.edf,1021.0,1023.0,0,2.0,EOG1;EOG2,200.0,0.00081815425,0
2,excerpt2.edf,1022.0,1024.0,0,2.0,EOG1;EOG2,200.0,0.13545433,0
2,excerpt2.edf,1023.0,1025.0,0,2.0,EOG1;EOG2,200.0,0.042143036,0
2,excerpt2.edf,1024.0,1026.0,0,2.0,EOG1;EOG2,200.0,0.0008538878,0
2,excerpt2.edf,1025.0,1027.0,0,2.0,EOG1;EOG2,200.0,0.00087370054,0
2,excerpt2.edf,1026.0,1028.0,0,2.0,EOG1;EOG2,200.0,0.00042885018,0
2,excerpt2.edf,1027.0,1029.0,0,2.0,EOG1;EOG2,200.0,0.014346372,0
2,excerpt2.edf,1028.0,1030.0,0,2.0,EOG1;EOG2,200.0,0.0044655087,0
2,excerpt2.edf,1029.0,1031.0,0,2.0,EOG1;EOG2,200.0,0.053077385,0
2,excerpt2.edf,1030.0,1032.0,0,2.0,EOG1;EOG2,200.0,0.06939857,0
2,excerpt2.edf,1031.0,1033.0,0,2.0,EOG1;EOG2,200.0,0.0036326903,0
2,excerpt2.edf,1032.0,1034.0,0,2.0,EOG1;EOG2,200.0,0.13642907,0
2,excerpt2.edf,1033.0,1035.0,0,2.0,EOG1;EOG2,200.0,0.045915276,0
2,excerpt2.edf,1034.0,1036.0,0,2.0,EOG1;EOG2,200.0,0.0016674354,0
2,excerpt2.edf,1035.0,1037.0,0,2.0,EOG1;EOG2,200.0,0.0018066501,0
2,excerpt2.edf,1036.0,1038.0,0,2.0,EOG1;EOG2,200.0,0.86822206,1
2,excerpt2.edf,1037.0,1039.0,0,2.0,EOG1;EOG2,200.0,0.0010353989,0
2,excerpt2.edf,1038.0,1040.0,0,2.0,EOG1;EOG2,200.0,0.00042650313,0
2,excerpt2.edf,1039.0,1041.0,0,2.0,EOG1;EOG2,200.0,0.0034839557,0
2,excerpt2.edf,1040.0,1042.0,0,2.0,EOG1;EOG2,200.0,1.1670951e-08,0
2,excerpt2.edf,1041.0,1043.0,0,2.0,EOG1;EOG2,200.0,4.8902137e-08,0
2,excerpt2.edf,1042.0,1044.0,0,2.0,EOG1;EOG2,200.0,0.00013535122,0
2,excerpt2.edf,1043.0,1045.0,0,2.0,EOG1;EOG2,200.0,0.008661782,0
2,excerpt2.edf,1044.0,1046.0,0,2.0,EOG1;EOG2,200.0,0.0048459684,0
2,excerpt2.edf,1045.0,1047.0,0,2.0,EOG1;EOG2,200.0,0.018955315,0
2,excerpt2.edf,1046.0,1048.0,0,2.0,EOG1;EOG2,200.0,4.844631e-06,0
2,excerpt2.edf,1047.0,1049.0,0,2.0,EOG1;EOG2,200.0,0.05977805,0
2,excerpt2.edf,1048.0,1050.0,0,2.0,EOG1;EOG2,200.0,0.96433496,1
2,excerpt2.edf,1049.0,1051.0,0,2.0,EOG1;EOG2,200.0,0.006143039,0
2,excerpt2.edf,1050.0,1052.0,0,2.0,EOG1;EOG2,200.0,0.00046021113,0
2,excerpt2.edf,1051.0,1053.0,0,2.0,EOG1;EOG2,200.0,0.0013783802,0
2,excerpt2.edf,1052.0,1054.0,0,2.0,EOG1;EOG2,200.0,0.011085545,0
2,excerpt2.edf,1053.0,1055.0,0,2.0,EOG1;EOG2,200.0,5.04381e-06,0
2,excerpt2.edf,1054.0,1056.0,0,2.0,EOG1;EOG2,200.0,0.0012819585,0
2,excerpt2.edf,1055.0,1057.0,0,2.0,EOG1;EOG2,200.0,0.10628466,0
2,excerpt2.edf,1056.0,1058.0,0,2.0,EOG1;EOG2,200.0,6.426992e-07,0
2,excerpt2.edf,1057.0,1059.0,0,2.0,EOG1;EOG2,200.0,5.6442088e-05,0
2,excerpt2.edf,1058.0,1060.0,0,2.0,EOG1;EOG2,200.0,0.0005762447,0
2,excerpt2.edf,1059.0,1061.0,0,2.0,EOG1;EOG2,200.0,0.00014748744,0
2,excerpt2.edf,1060.0,1062.0,0,2.0,EOG1;EOG2,200.0,0.02791677,0
2,excerpt2.edf,1061.0,1063.0,0,2.0,EOG1;EOG2,200.0,0.007930424,0
2,excerpt2.edf,1062.0,1064.0,0,2.0,EOG1;EOG2,200.0,0.0005784343,0
2,excerpt2.edf,1063.0,1065.0,0,2.0,EOG1;EOG2,200.0,9.812991e-06,0
2,excerpt2.edf,1064.0,1066.0,0,2.0,EOG1;EOG2,200.0,2.8982845e-12,0
2,excerpt2.edf,1065.0,1067.0,0,2.0,EOG1;EOG2,200.0,8.019615e-06,0
2,excerpt2.edf,1066.0,1068.0,0,2.0,EOG1;EOG2,200.0,0.012879972,0
2,excerpt2.edf,1067.0,1069.0,0,2.0,EOG1;EOG2,200.0,0.016590238,0
2,excerpt2.edf,1068.0,1070.0,0,2.0,EOG1;EOG2,200.0,0.027286207,0
2,excerpt2.edf,1069.0,1071.0,0,2.0,EOG1;EOG2,200.0,0.013054697,0
2,excerpt2.edf,1070.0,1072.0,0,2.0,EOG1;EOG2,200.0,0.0039593657,0
2,excerpt2.edf,1071.0,1073.0,0,2.0,EOG1;EOG2,200.0,0.0006639156,0
2,excerpt2.edf,1072.0,1074.0,0,2.0,EOG1;EOG2,200.0,0.43063673,0
2,excerpt2.edf,1073.0,1075.0,0,2.0,EOG1;EOG2,200.0,0.741981,1
2,excerpt2.edf,1074.0,1076.0,0,2.0,EOG1;EOG2,200.0,0.00043891562,0
2,excerpt2.edf,1075.0,1077.0,0,2.0,EOG1;EOG2,200.0,3.6524558e-05,0
2,excerpt2.edf,1076.0,1078.0,0,2.0,EOG1;EOG2,200.0,0.011010211,0
2,excerpt2.edf,1077.0,1079.0,0,2.0,EOG1;EOG2,200.0,6.0138307e-05,0
2,excerpt2.edf,1078.0,1080.0,0,2.0,EOG1;EOG2,200.0,0.68922675,1
2,excerpt2.edf,1079.0,1081.0,0,2.0,EOG1;EOG2,200.0,0.3505357,0
2,excerpt2.edf,1080.0,1082.0,0,2.0,EOG1;EOG2,200.0,0.55636346,1
2,excerpt2.edf,1081.0,1083.0,0,2.0,EOG1;EOG2,200.0,0.044996247,0
2,excerpt2.edf,1082.0,1084.0,0,2.0,EOG1;EOG2,200.0,0.038377,0
2,excerpt2.edf,1083.0,1085.0,0,2.0,EOG1;EOG2,200.0,0.008767875,0
2,excerpt2.edf,1084.0,1086.0,0,2.0,EOG1;EOG2,200.0,0.057060033,0
2,excerpt2.edf,1085.0,1087.0,0,2.0,EOG1;EOG2,200.0,0.36093223,0
2,excerpt2.edf,1086.0,1088.0,0,2.0,EOG1;EOG2,200.0,1.0640095e-05,0
2,excerpt2.edf,1087.0,1089.0,0,2.0,EOG1;EOG2,200.0,2.8149336e-05,0
2,excerpt2.edf,1088.0,1090.0,0,2.0,EOG1;EOG2,200.0,0.07008783,0
2,excerpt2.edf,1089.0,1091.0,0,2.0,EOG1;EOG2,200.0,0.013279323,0
2,excerpt2.edf,1090.0,1092.0,0,2.0,EOG1;EOG2,200.0,0.34051472,0
2,excerpt2.edf,1091.0,1093.0,0,2.0,EOG1;EOG2,200.0,0.6865643,1
2,excerpt2.edf,1092.0,1094.0,0,2.0,EOG1;EOG2,200.0,0.0047449158,0
2,excerpt2.edf,1093.0,1095.0,0,2.0,EOG1;EOG2,200.0,1.1256172e-06,0
2,excerpt2.edf,1094.0,1096.0,0,2.0,EOG1;EOG2,200.0,4.1519434e-11,0
2,excerpt2.edf,1095.0,1097.0,0,2.0,EOG1;EOG2,200.0,0.00029881956,0
2,excerpt2.edf,1096.0,1098.0,0,2.0,EOG1;EOG2,200.0,0.8403882,1
2,excerpt2.edf,1097.0,1099.0,0,2.0,EOG1;EOG2,200.0,1.3502411e-08,0
2,excerpt2.edf,1098.0,1100.0,0,2.0,EOG1;EOG2,200.0,2.9614266e-06,0
2,excerpt2.edf,1099.0,1101.0,0,2.0,EOG1;EOG2,200.0,8.131413e-13,0
2,excerpt2.edf,1100.0,1102.0,0,2.0,EOG1;EOG2,200.0,3.0596348e-07,0
2,excerpt2.edf,1101.0,1103.0,0,2.0,EOG1;EOG2,200.0,0.00024567006,0
2,excerpt2.edf,1102.0,1104.0,0,2.0,EOG1;EOG2,200.0,0.085953824,0
2,excerpt2.edf,1103.0,1105.0,0,2.0,EOG1;EOG2,200.0,0.12878232,0
2,excerpt2.edf,1104.0,1106.0,0,2.0,EOG1;EOG2,200.0,0.00071256683,0
2,excerpt2.edf,1105.0,1107.0,0,2.0,EOG1;EOG2,200.0,1.01361275e-05,0
2,excerpt2.edf,1106.0,1108.0,0,2.0,EOG1;EOG2,200.0,5.605279e-07,0
2,excerpt2.edf,1107.0,1109.0,0,2.0,EOG1;EOG2,200.0,9.434951e-06,0
2,excerpt2.edf,1108.0,1110.0,0,2.0,EOG1;EOG2,200.0,0.03149388,0
2,excerpt2.edf,1109.0,1111.0,0,2.0,EOG1;EOG2,200.0,0.0018414573,0
2,excerpt2.edf,1110.0,1112.0,0,2.0,EOG1;EOG2,200.0,4.2579336e-11,0
2,excerpt2.edf,1111.0,1113.0,0,2.0,EOG1;EOG2,200.0,0.00015143419,0
2,excerpt2.edf,1112.0,1114.0,0,2.0,EOG1;EOG2,200.0,1.0022477e-07,0
2,excerpt2.edf,1113.0,1115.0,0,2.0,EOG1;EOG2,200.0,0.00033458273,0
2,excerpt2.edf,1114.0,1116.0,0,2.0,EOG1;EOG2,200.0,0.00092375075,0
2,excerpt2.edf,1115.0,1117.0,0,2.0,EOG1;EOG2,200.0,0.0056035705,0
2,excerpt2.edf,1116.0,1118.0,0,2.0,EOG1;EOG2,200.0,7.855088e-07,0
2,excerpt2.edf,1117.0,1119.0,0,2.0,EOG1;EOG2,200.0,0.14227779,0
2,excerpt2.edf,1118.0,1120.0,0,2.0,EOG1;EOG2,200.0,0.028207652,0
2,excerpt2.edf,1119.0,1121.0,0,2.0,EOG1;EOG2,200.0,3.2270466e-06,0
2,excerpt2.edf,1120.0,1122.0,0,2.0,EOG1;EOG2,200.0,0.78659785,1
2,excerpt2.edf,1121.0,1123.0,0,2.0,EOG1;EOG2,200.0,0.0722262,0
